Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
Namibia,Khorixas,0,19,0,72,2
Ukraine,Khotyn,1,37,1,75,2
United Republic of Tanzania,Kibara,0,14,0,20,2
Turkey,Kilis,1,41,0,64,2
Ukraine,Kiliya,1,37,0,30,2
United States of America,Killeen,0,21,1,40,1
Russian Federation,Kinel Cherkassy,1,35,0,15,3
Austria,Klosterneuburg,1,30,3,59,2
Croatia,Knin,1,48,0,35,2
Papua New Guinea,Kokopo,0,22,0,104,2
Russian Federation,Kola,1,30,0,10,3
Czechia,Kolin,1,23,4,50,2
Poland,Kolo,1,32,1,29,2
Russian Federation,Komsomolsk Na Amure,1,32,0,42,3
Poland,Konskie,1,21,4,46,2
Pakistan,Kot Radha Kishan,5,130,9,230,2
Russian Federation,Kotelnikovo,1,39,0,20,3
India,Kottaiyur,1,28,2,72,1
Chad,Koumra,2,6,0,59,2
India,Koyilandi,0,26,0,69,1
Ukraine,Kozyatyn,1,38,0,78,2
Russian Federation,Krasnovishersk,1,28,0,29,3
Russian Federation,Krasnyy Yar,1,34,1,24,3
Germany,Kronach,1,26,2,36,3
Germany,Kronberg,0,30,1,27,3
Ukraine,Kryvyy Rih,1,36,1,52,2
India,Kudligi,0,24,0,74,1
Russian Federation,Kulebaki,1,33,1,48,3
India,Kushalnagar,0,21,0,54,1
Japan,Kushiro,1,33,0,9,3
Myanmar,Kyaiklat,0,21,0,61,2
Mexico,La Barca,1,8,3,37,2
France,La Crau,1,30,6,60,3
Honduras,La Entrada,2,5,4,55,2
United States of America,La Presa,2,14,19,58,1
Brazil,Ladario,1,17,0,12,3
Brazil,Lagoa Da Canoa,0,15,2,34,3
Germany,Ilsede,0,28,2,41,3
Brazil,Imbituba,1,15,1,31,3
Brazil,Imbituva,1,8,0,24,3
Japan,Inagi,1,78,3,51,3
Spain,Inca,1,43,0,30,2
India,Indergarh,1,54,1,335,1
India,Indore,1,30,0,150,1
Nigeria,Inisa,6,16,5,159,2
United Kingdom of Great Britain and Northern Ireland,Inverurie,1,31,2,25,2
Japan,Ishigaki,2,116,0,64,3
Côte d'Ivoire,Issia,2,10,1,84,2
Brazil,Itabera,0,16,0,16,3
Brazil,Itaiba,0,14,1,28,3
Ukraine,Izyaslav,1,31,0,59,2
Ukraine,Izyum,1,34,1,51,2
Spain,Jaen,1,17,3,36,2
India,Jagtial,1,31,0,139,1
India,Jahangirpur,1,49,1,493,1
India,Jamadoba,1,59,1,174,1
India,Jandiala,5,124,10,156,1
China,Jijiang,10,79,25,162,3
Mexico,Jilotepec,2,9,9,95,2
India,Jintur,1,31,0,130,1
China,Jinxi,2,51,2,93,3
Poland,Jozefow,1,30,3,43,2
Germany,Juchen,1,23,3,34,3
United Republic of Tanzania,Kabanga,6,10,3,171,2
China,Kaitong,2,79,0,95,3
Finland,Kajaani,1,32,0,24,2
India,Kakrala,2,95,2,478,1
India,Kalavai,1,32,0,59,1
Russian Federation,Kalyazin,1,24,0,19,3
Ukraine,Kalynivka,1,36,1,78,2
Cambodia,Kampot,1,27,0,59,2
Pakistan,Kamra,2,135,1,86,2
India,Kandhla,3,53,8,500,1
Finland,Kangasala,1,30,2,14,2
China,Kangshan,3,201,4,142,3
India,Karambakkudi,1,40,1,84,1
India,Kargil,1,21,0,23,1
India,Kartarpur,3,168,2,146,1
India,Katol,1,36,0,144,1
Russian Federation,Kavkazskaya,1,37,1,38,3
Japan,Kawaguchi,1,75,1,34,3
United States of America,Kearns,1,6,14,54,1
Hungary,Kecskemet,1,27,2,65,2
Belgium,Keerbergen,1,23,5,39,2
Turkey,Kemalpasa,1,31,5,37,2
United States of America,Kerrville,0,20,1,36,1
United States of America,Kettering,1,31,6,53,1
India,Khammam,1,29,2,112,1
India,Khandwa,0,31,0,130,1
Italy,Marsciano,1,40,2,23,3
France,Marseille,1,37,6,59,3
United States of America,Mashpee,1,29,2,17,1
Uganda,Masindi,2,17,0,62,2
Malaysia,Masjid Tanah,2,36,0,79,2
Chad,Massakory,2,23,1,65,2
United Republic of Tanzania,Matai,0,19,0,19,2
Tunisia,Matir,1,57,1,53,2
Germany,Maxhutte Haidhof,1,35,2,44,3
Philippines,Medellin,1,31,0,78,2
Cuba,Media Luna,1,25,1,56,2
Senegal,Mekhe,2,20,3,171,2
Colombia,Melgar,4,7,8,121,2
Argentina,Mercedes,1,14,0,3,2
United States of America,Merriam,1,23,10,95,1
United States of America,Merrill,1,33,3,52,1
Hungary,Mezokovesd,1,36,2,67,2
Netherlands,Middelharnis,0,34,2,32,2
Turkey,Midyat,1,42,1,72,2
Brazil,Miguel Alves,1,7,1,47,3
Uruguay,Minas,0,19,0,22,2
Brazil,Miranorte,0,11,0,41,3
India,Misrikh,4,178,2,170,1
India,Moga,2,134,1,159,1
Italy,Mogliano Veneto,2,33,5,89,3
Indonesia,Mojoagung,3,91,2,155,2
Japan,Mombetsu,1,36,0,28,3
Philippines,Montalban,1,23,2,70,2
France,Montauban,1,32,2,32,3
France,Montigny Le Bretonneux,1,17,7,62,3
Hungary,Mor,1,39,1,61,2
Bangladesh,Morrelganj,3,48,2,142,2
Belgium,Mortsel,1,29,3,40,2
United States of America,Moscow,1,19,4,30,1
India,Mudhol,0,24,0,73,1
Italy,Muggio,1,34,6,104,3
Germany,Mulheim Karlich,1,23,4,51,3
Mexico,Muna,1,21,1,59,2
Poland,Myslowice,2,28,8,106,2
India,Nandurbar,0,29,0,140,1
India,Nangloi Jat,3,113,3,326,1
Mexico,Naranjos,2,34,1,92,2
India,Naravarikuppam,2,27,2,118,1
Italy,Nardo,1,54,2,18,3
Pakistan,Narowal,3,164,1,138,2
India,Nawa,1,36,0,195,1
India,Nazira,2,34,1,62,1
Romania,Nehoiu,1,40,0,52,2
Germany,Neustadt,0,33,0,32,3
United States of America,New Lenox,2,30,11,54,1
United Kingdom of Great Britain and Northern Ireland,Newburn,0,31,2,21,2
United Kingdom of Great Britain and Northern Ireland,Newbury,1,22,7,50,2
Republic of Moldova,Nisporeni,1,36,1,53,2
Japan,Nisshin,1,44,1,16,3
Russian Federation,Nizhniye Sergi,1,35,0,37,3
Germany,Nohfelden,1,30,3,54,3
India,Khargapur,1,42,0,197,1
India,Kharhial,1,32,1,161,1
India,Khategaon,1,36,0,157,1
India,Kheda,1,38,0,158,1
Thailand,Khiri Mat,0,23,0,81,2
Sudan,Kinanah,1,21,0,54,2
United States of America,Kingsgate,2,17,15,58,1
India,Kinwat,1,33,0,151,1
India,Kishangarh,1,44,0,356,1
Hungary,Kiskunfelegyhaza,1,40,1,71,2
United States of America,Klamath Falls,1,7,6,40,1
India,Kodarma,2,108,1,186,1
Pakistan,Kohat,1,62,0,101,2
South Africa,Koppies,7,9,18,191,2
China,Korla,1,45,0,160,3
Russian Federation,Kormilovka,1,38,0,15,3
Ukraine,Korostyshiv,1,39,0,89,2
Guinea,Kouroussa,1,13,0,56,2
Bulgaria,Kozloduj,1,35,2,51,2
United States of America,Littleton,1,8,13,74,1
Italy,Lizzano,1,48,3,36,3
Bolivia (Plurinational State of),Llallagua,0,12,0,11,2
United States of America,Lochearn,1,28,10,42,1
India,Lohardaga,1,55,0,185,1
Finland,Lohja,1,27,4,19,2
Myanmar,Loikaw,0,15,0,10,2
Italy,Lonate Pozzolo,1,42,2,82,3
Russian Federation,Lopatinskiy,1,33,2,24,3
Chile,Lota,2,10,8,67,2
Angola,Lubango,1,14,0,40,2
Germany,Lubeck,0,33,1,32,3
Democratic Republic of the Congo,Luebo,4,20,0,90,2
India,Lumding,2,21,0,43,1
Belgium,Maasmechelen,1,24,4,44,2
Colombia,Magangue,1,15,1,35,2
India,Mahendragarh,1,42,0,435,1
India,Mahesana,0,33,0,170,1
Turkey,Malatya,1,29,0,55,2
Turkey,Malazgirt,1,36,0,47,2
Philippines,Manay,0,15,0,25,2
India,Mandvi,0,27,0,150,1
Philippines,Manibaug,1,22,1,65,2
India,Manohar Thana,1,42,0,168,1
Kingdom of Eswatini,Manzini,3,15,1,75,2
Ukraine,Krasnodon,1,37,0,13,2
Afghanistan,Kuhestan,1,41,0,151,2
India,Kunigal,0,21,0,50,1
Switzerland,Kusnacht,1,27,3,112,2
Peru,La Arena,0,23,0,49,2
Spain,La Carolina,1,17,3,34,2
Spain,La Garriga,1,30,5,49,2
Mexico,La Joya,3,5,9,109,2
Spain,La Llagosta,1,26,7,53,2
United States of America,Lady Lake,1,7,14,72,1
Malaysia,Lahad Datu,1,15,0,48,2
India,Lakhimpur,4,190,1,164,1
India,Lalgudi,0,27,0,54,1
Indonesia,Lamongan,3,123,1,167,2
Belgium,Lanaken,1,25,4,43,2
France,Lannion,1,26,4,41,3
Italy,Lanuvio,1,40,2,20,3
Mexico,Las Margaritas,1,8,4,61,2
Italy,Lastra A Signa,1,35,3,17,3
France,Le Blanc Mesnil,1,20,6,60,3
France,Le Tampon,1,26,1,62,3
Portugal,Leca Do Bailio,0,28,2,20,2
Belgium,Lede,1,28,4,42,2
Italy,Lentini,1,36,3,67,3
United States of America,Leominster,1,30,3,22,1
Mexico,Leon,1,14,3,50,2
Bulgaria,Levski,1,36,1,52,2
China,Liancheng,1,28,2,58,3
United States of America,Lighthouse Point,1,14,10,58,1
Malawi,Lilongwe,0,19,0,33,2
Pakistan,Kanganpur,2,145,1,175,2
Nigeria,Kano,4,25,4,138,2
India,Kapasan,1,38,0,162,1
Russian Federation,Karabash,1,36,0,33,3
India,Karamadai,0,23,0,44,1
Indonesia,Karang Tengah,2,59,1,105,2
India,Karauli,1,43,0,213,1
India,Kareli,1,36,0,169,1
India,Karhal,2,91,1,265,1
United States of America,Kaukauna,1,31,6,49,1
India,Kayankulam,1,24,0,68,1
Uzbekistan,Kegayli,1,39,0,69,2
Indonesia,Kembaran,1,29,1,54,2
Finland,Kerava,1,23,6,18,2
Poland,Jawor,1,24,3,63,2
France,Joigny,1,31,1,21,3
Sweden,Jonkoping,0,33,0,34,2
Germany,Jork,0,34,1,31,3
Peru,Juanjui,1,2,0,46,2
Brazil,Juazeiro Do Norte,0,11,2,32,3
Tunisia,Jundubah,1,48,1,58,2
China,Juye,4,176,5,129,3
Zambia,Kafue,0,16,0,36,2
United States of America,Mountlake Terrace,1,25,11,49,1
Morocco,Mrirt,2,16,4,59,2
India,Muktsar,2,151,1,180,1
Ireland,Mullingar,0,27,0,13,2
Pakistan,Multan,3,176,2,194,2
Ghana,Mumford,2,17,1,74,2
Japan,Murayama,1,35,1,13,3
Spain,Murcia,1,29,2,20,2
India,Musiri,0,25,0,54,1
United States of America,Muskego,2,18,21,58,1
India,Muvattupula,1,25,1,89,1
Netherlands,Naarden,0,35,1,42,2
Russian Federation,Nakhabino,1,25,7,36,3
India,Naldurg,0,25,0,91,1
China,Nantong,7,206,9,167,3
Hungary,Jaszbereny,1,38,2,67,2
France,Jeumont,1,22,5,51,3
Pakistan,Johi,1,37,0,162,2
India,Kachhwa,2,106,1,187,1
India,Kalanaur,3,157,1,126,1
Pakistan,Lakhi,1,71,1,163,2
India,Lala,1,36,0,87,1
Thailand,Lang Suan,0,16,0,32,2
France,Le Lamentin,0,25,0,85,3
United States of America,League City,1,22,5,45,1
Ukraine,Lebedyn,1,40,1,55,2
United States of America,Lennox,3,8,37,114,1
Slovakia,Levice,1,31,1,50,2
New Zealand,Levin,0,13,1,12,2
Brazil,Lima Duarte,3,7,8,88,3
Germany,Limburg,1,33,2,30,3
Sweden,Lindome,0,38,1,19,2
Italy,Lissone,1,33,2,23,3
United States of America,Lockhart,1,21,2,47,1
Pakistan,Lodhran,1,45,0,364,2
Germany,Lohmar,1,33,2,29,3
Portugal,Lordelo,1,22,4,40,2
Mexico,Los Reyes Acozac,3,5,15,195,2
China,Loudi,4,99,5,97,3
China,Luan,4,183,2,115,3
Angola,Luena,1,22,0,66,2
Philippines,Lun,0,15,0,15,2
Belarus,Lyuban,1,28,1,52,2
Russian Federation,Lyudinovo,1,23,2,70,3
Netherlands,Maassluis,1,27,4,38,2
Guinea,Macenta,1,14,0,32,2
United States of America,Machesney Park,3,0,10,72,1
Pakistan,Mailsi,1,45,0,386,2
Germany,Mainburg,0,28,1,29,3
Indonesia,Malang,1,36,0,67,2
Philippines,Malaya,1,25,1,57,2
United Republic of Tanzania,Malinyi,1,11,0,31,2
India,Manamadurai,1,37,0,60,1
Philippines,Manapla,1,22,0,54,2
Italy,Manfredonia,1,49,0,36,3
India,Manmad,1,32,0,148,1
Spain,Maracena,1,32,1,15,2
Philippines,Margosatubig,0,16,0,17,2
Russian Federation,Kotelnich,1,33,0,10,3
Russian Federation,Krasnodar,1,44,4,31,3
Russian Federation,Krasnogorsk,1,24,10,61,3
Russian Federation,Krasnokamsk,1,25,0,19,3
Netherlands,Krimpen,1,27,5,39,2
Norway,Kristiansand,0,34,1,52,2
Thailand,Kumphawapi,0,24,0,57,2
Pakistan,Kunjah,2,163,1,191,2
Germany,Kunzelsau,1,28,2,25,3
India,Kurinjippadi,2,40,1,85,1
Russian Federation,Kurtamysh,1,31,0,31,3
Indonesia,Kutoarjo,1,28,0,58,2
Belgium,Kuurne,1,23,3,38,2
France,La Baule Escoublac,0,33,0,21,3
France,La Madeleine,1,23,3,38,3
Mexico,La Piedad,1,6,5,52,2
Nigeria,Lafiagi,2,27,0,79,2
Portugal,Marinha Grande,0,29,1,40,2
Russian Federation,Markha,1,36,0,24,3
Morocco,Martil,1,39,4,38,2
Iran (Islamic Republic of),Masjed E Soleyman,1,61,0,151,2
Azerbaijan,Mastaga,1,38,0,70,2
Pakistan,Mastung,0,43,0,102,2
Indonesia,Mataram,1,25,0,34,2
Egypt,Matay,2,71,3,110,2
China,Matou,2,42,8,111,3
United States of America,Matteson,2,10,27,77,1
India,Mavur,1,25,0,66,1
Brazil,Medeiros Neto,1,6,1,52,3
Guatemala,Melchor De Mencos,1,12,0,55,2
Italy,Melegnano,1,33,3,44,3
Indonesia,Mertoyudan,1,32,1,66,2
China,Dongying,2,110,1,59,3
India,Doraha,1,102,1,400,1
Germany,Dreieich,1,37,1,30,3
Indonesia,Driyorejo,2,84,2,157,2
United Kingdom of Great Britain and Northern Ireland,Dronfield,0,31,1,39,2
India,Dumjor,3,102,4,179,1
Hungary,Dunaharaszti,1,27,2,51,2
Hungary,Dunaujvaros,1,27,2,52,2
United Kingdom of Great Britain and Northern Ireland,East Grinstead,0,27,3,36,2
United Kingdom of Great Britain and Northern Ireland,Ebbw Vale,0,29,1,50,2
United States of America,Ecorse,1,28,9,51,1
Ecuador,El Carmen,3,5,9,79,2
Venezuela (Bolivarian Republic of),El Hatillo,1,18,5,48,2
Spain,El Prat De Llobregat,1,30,6,57,2
Guatemala,El Quetzal,3,11,11,99,2
Spain,Elgoibar,0,32,0,21,2
United States of America,Elko,1,24,2,17,1
Germany,Elmshorn,1,32,2,26,3
Brazil,Eloi Mendes,1,7,4,51,3
India,Elur,1,26,0,72,1
United States of America,Enumclaw,1,29,2,23,1
Iran (Islamic Republic of),Eqbaliyeh,2,172,4,150,2
Mongolia,Erdenet,1,34,0,81,2
Spain,Ermua,0,32,1,22,2
Turkey,Erzurum,0,40,0,74,2
Kazakhstan,Esik,1,30,0,130,2
Brazil,Esperantina,2,1,3,55,3
Belgium,Essen,1,28,4,38,2
Spain,Estepa,1,31,2,25,2
Mexico,Etzatlan,2,1,5,56,2
Italy,Fabriano,1,40,1,30,3
United States of America,Fairview Heights,1,32,8,45,1
Pakistan,Faisalabad,1,82,1,301,2
United States of America,Falls Church,2,41,5,59,1
United Kingdom of Great Britain and Northern Ireland,Falmouth,0,37,0,78,2
France,Fameck,1,27,2,28,3
Italy,Fano,1,44,0,33,3
Brazil,Feijo,1,2,0,13,3
Brazil,Feira Nova,1,12,4,51,3
Germany,Fellbach,0,30,2,26,3
Malta,Fgura,1,49,0,47,2
France,Fontenay Le Fleury,1,19,4,46,3
India,Forbesganj,3,103,1,217,1
Italy,Forlimpopoli,1,38,1,36,3
Argentina,Formosa,0,13,0,32,2
United States of America,Fort Atkinson,2,5,15,64,1
United States of America,Fort Morgan,1,24,4,58,1
Rwanda,Gisenyi,4,17,2,157,2
United States of America,Gladeview,1,9,15,84,1
United States of America,Goodings Grove,2,9,28,78,1
Turkey,Gorele,1,31,0,28,2
Netherlands,Gorinchem,1,28,4,40,2
Sweden,Goteborg,0,38,1,19,2
France,Goussainville,1,21,5,51,3
United States of America,Grand Junction,1,17,4,43,1
Portugal,Grandola,0,28,1,37,2
France,Grasse,1,34,3,72,3
United States of America,Greeneville,2,12,15,66,1
United States of America,Greenwood Village,2,5,14,75,1
Denmark,Greve Strand,0,39,0,19,2
Colombia,Guacari,1,8,3,44,2
Brazil,Guapiacu,1,6,2,57,3
Ecuador,Guaranda,2,1,6,59,2
Portugal,Guarda,1,25,1,32,2
Italy,Guastalla,1,27,6,85,3
Senegal,Guinguineo,1,24,2,150,2
China,Guiyang,3,41,6,99,3
Germany,Gummersbach,1,34,2,27,3
Germany,Hille,1,37,1,24,3
Haiti,Hinche,3,4,12,144,2
United States of America,Hollins,1,29,4,64,1
Sri Lanka,Homagama,1,27,1,58,2
Germany,Homburg,1,25,3,31,3
China,Hongan,3,129,3,78,3
United States of America,Hot Springs,2,17,7,72,1
China,Houlung,1,56,4,62,3
China,Huadian,2,28,2,70,3
China,Huangchuan,3,159,2,94,3
Mexico,Huatusco,3,8,11,95,2
Germany,Huckelhoven,1,33,2,34,3
China,Huinan,2,29,2,68,3
China,Huizhou,4,44,7,124,3
Mexico,Hunucma,1,23,1,36,2
Egypt,Hurghada,1,63,1,70,2
Germany,Husum,1,32,2,24,3
Poland,Gdansk,1,33,1,33,2
Netherlands,Geldermalsen,1,29,4,39,2
Romania,Gheorgheni,1,40,0,61,2
Malaysia,Gurun,1,47,0,54,2
India,Gwalior,1,46,0,174,1
Japan,Haibara,1,40,2,33,3
India,Hailakandi,2,36,1,89,1
United States of America,Hallandale Beach,1,11,12,83,1
Sweden,Halmstad,0,38,0,20,2
Germany,Hameln,1,37,1,24,3
Germany,Hamminkeln,1,28,4,34,3
India,Hardoi,1,49,1,323,1
Hungary,Hatvan,1,32,1,38,2
United States of America,Havelock,1,45,1,53,1
Japan,Hayato,1,48,1,33,3
Ukraine,Hayvoron,1,44,0,64,2
United States of America,Healdsburg,1,31,1,26,1
Germany,Herrenberg,0,32,1,26,3
China,Heyang,9,38,23,174,3
Netherlands,Heythuysen,1,33,2,35,2
United States of America,Hialeah,2,6,17,93,1
Brazil,Fortaleza,1,7,1,25,3
France,Fougeres,0,29,1,17,3
United States of America,Frisco,1,20,7,56,1
Japan,Furukawa,1,38,0,14,3
Botswana,Gabane,1,18,0,31,2
India,Gajraula,1,55,1,500,1
Ethiopia,Gambela,1,15,0,69,2
Colombia,Garagoa,1,5,3,36,2
United States of America,Gardner,1,45,1,25,1
United States of America,Middleburg Heights,1,30,8,47,1
Poland,Mielec,1,27,2,61,2
Spain,Mieres,1,26,4,46,2
Russian Federation,Mikhaylovka,1,31,0,43,3
United Republic of Tanzania,Mikumi,0,16,0,26,2
Ecuador,Milagro,1,13,6,59,2
United States of America,Millcreek,1,21,8,44,1
United States of America,Milledgeville,2,16,10,72,1
Botswana,Mogoditshane,1,17,0,32,2
France,Moissy Cramayel,1,23,4,46,3
Germany,Mombris,1,35,1,29,3
Sri Lanka,Monaragala,1,32,0,46,2
Guatemala,Monjas,2,9,7,64,2
United States of America,Montebello,4,4,36,125,1
Brazil,Monteiro,0,13,0,24,3
France,Montgeron,1,22,5,50,3
France,Montigny Les Cormeilles,1,19,5,50,3
India,Mubarakpur,1,72,1,333,1
Nigeria,Mubi,2,21,0,48,2
China,Mujiayingzi,1,47,0,62,3
United Republic of Tanzania,Mungaa,0,16,0,30,2
Burundi,Muramvya,4,20,1,67,2
Brazil,Murici,1,14,2,42,3
United States of America,Muscle Shoals,1,19,6,54,1
Poland,Myslenice,1,28,1,52,2
India,Nadbai,1,44,0,209,1
India,Nagaur,0,35,0,426,1
India,Nagpur,1,41,0,152,1
India,Nainpur,0,38,0,153,1
Japan,Nakatsugawa,1,51,1,44,3
India,Nalbari,2,47,1,108,1
Mexico,Nanchital,1,23,2,64,2
India,Nanded,1,38,0,142,1
Pakistan,Nankana Sahib,2,100,1,354,2
United States of America,Narragansett,2,43,6,78,1
China,Nehe,1,39,0,18,3
United States of America,Nesconset,2,40,10,73,1
Germany,Netphen,1,34,2,28,3
Germany,Neu Anspach,1,25,5,34,3
United States of America,New Haven,1,45,4,57,1
United States of America,New Iberia,1,20,4,39,1
United Kingdom of Great Britain and Northern Ireland,Newport,0,27,3,47,2
Indonesia,Ngaglik,1,29,1,60,2
United Republic of Tanzania,Ngara,3,14,1,64,2
United Republic of Tanzania,Ngorongoro,0,15,0,33,2
Russian Federation,Nikel,1,32,0,9,3
France,Nimes,1,37,0,39,3
France,Niort,0,32,1,18,3
Russian Federation,Nizhniy Lomov,0,31,0,51,3
Turkey,Nizip,1,47,0,112,2
Italy,Noci,1,55,0,42,3
Thailand,Phu Khieo,0,26,0,37,2
Thailand,Phuket,1,33,0,43,2
India,Phulera,1,41,0,291,1
United States of America,Pickerington,1,48,3,52,1
Italy,Pieve Di Soligo,2,37,4,61,3
India,Pindwara,1,33,0,192,1
China,Pingyi,3,151,2,97,3
Italy,Poggibonsi,1,47,3,58,3
Brazil,Pojuca,1,9,4,48,3
Italy,Pontinia,1,39,4,42,3
Brazil,Porangatu,1,6,1,29,3
Jamaica,Port Antonio,0,26,1,41,2
Canada,Powell River,1,28,0,12,2
Brazil,Presidente Bernardes,1,14,1,43,3
Russian Federation,Privolzhsk,1,32,1,29,3
Germany,Puchheim,1,35,4,52,3
Chile,Punta Arenas,0,17,0,3,2
Venezuela (Bolivarian Republic of),Punta Cardon,1,22,1,37,2
Indonesia,Purwakarta,2,90,1,101,2
Belgium,Quaregnon,1,27,4,55,2
Italy,Quartucciu,1,36,3,54,3
Brazil,Quatis,3,0,7,88,3
Brazil,Quipapa,0,16,1,24,3
Poland,Radomsko,1,39,1,76,2
India,Raghunathpur,4,146,1,151,1
India,Ramapuram,0,26,0,61,1
United States of America,Olive Branch,1,28,4,65,1
Russian Federation,Onega,1,35,0,16,3
Romania,Onesti,1,37,0,16,2
Switzerland,Opfikon,2,23,5,43,2
United States of America,Oregon City,1,12,13,48,1
France,Orleans,1,24,4,71,3
United States of America,Ormond Beach,1,23,7,63,1
Sweden,Ornskoldsvik,0,27,0,10,2
Germany,Oschatz,1,39,1,64,3
Japan,Ota,1,24,3,28,3
Belgium,Overpelt,1,30,3,37,2
Italy,Ozieri,2,23,6,53,3
Uganda,Paidha,1,17,0,59,2
Thailand,Pakxan,1,27,0,53,2
Indonesia,Palembang,2,47,0,74,2
Italy,Palma Di Montechiaro,1,27,5,50,3
Indonesia,Pameungpeuk,2,70,1,97,2
India,Panagar,1,44,0,171,1
Philippines,Pantubig,1,23,1,62,2
India,Paonta Sahib,3,148,0,140,1
Central African Republic,Paoua,2,17,0,67,2
United States of America,Paradise Valley,1,19,15,51,1
Brazil,Paraibano,0,14,0,15,3
Bolivia (Plurinational State of),Patacamaya,0,7,1,20,2
India,Patan,0,22,0,69,1
United States of America,Patchogue,3,20,26,74,1
Russian Federation,Pavlovo,1,34,0,28,3
United States of America,Pearland,1,19,4,103,1
Brazil,Pedras De Fogo,0,18,1,32,3
China,Peitou,2,49,7,62,3
China,Pengcheng,5,200,7,163,3
Greece,Peraia,1,45,1,94,2
Italy,Pergine Valsugana,2,31,4,58,3
France,Pertuis,1,31,5,151,3
Brazil,Peruibe,8,2,21,156,3
Brazil,Petrolina,0,14,0,13,3
Russian Federation,Petushki,1,28,6,49,3
Germany,Pfullendorf,1,22,6,51,3
South Africa,Phalaborwa,1,31,0,49,2
China,Donghai,3,159,1,79,3
Netherlands,Dordrecht,1,30,3,20,2
Romania,Dorohoi,1,35,1,40,2
United States of America,Dracut,2,15,16,72,1
Greece,Drama,1,35,0,51,2
India,Dumka,2,85,1,61,1
Russian Federation,Dyurtyuli,1,26,0,37,3
United States of America,East Islip,4,14,33,87,1
United States of America,East Rockaway,3,16,31,109,1
Germany,Eberbach,1,35,4,56,3
Germany,Ebersbach,2,26,6,53,3
Germany,Eichenzell,1,38,2,69,3
Dominican Republic,El Seibo,1,19,3,57,2
Turkey,Elbistan,1,33,1,62,2
Kenya,Eldama Ravine,3,25,1,78,2
Brazil,Elias Fausto,2,7,8,90,3
Germany,Ellwangen,1,29,6,52,3
Norway,Elverum,0,30,0,26,2
Mexico,Empalme,1,30,1,56,2
Netherlands,Enschede,0,32,1,17,2
France,Epernay,1,23,3,53,3
Germany,Erbach,1,43,2,57,3
Germany,Erkelenz,1,35,2,45,3
United States of America,Erlanger,2,35,13,67,1
Portugal,Esmoriz,1,34,2,30,2
United States of America,Fernandina Beach,1,25,6,54,1
Niger,Filingue,1,21,1,65,2
United States of America,Finneytown,2,28,16,70,1
United States of America,Florham Park,3,12,26,105,1
Germany,Forchheim,1,36,4,59,3
Hungary,Fot,1,38,3,83,2
United Kingdom of Great Britain and Northern Ireland,Fraserburgh,0,33,1,9,2
Japan,Fujishiro,1,40,2,30,3
Mexico,Gabriel Leyva Solano,2,19,3,84,2
Côte d'Ivoire,Gagnoa,1,18,0,39,2
Brazil,Garanhuns,0,16,1,20,3
Italy,Garbagnate Milanese,2,29,8,75,3
United States of America,Garden Acres,1,30,7,32,1
Democratic Republic of the Congo,Gbadolite,2,10,0,39,2
India,Ghatal,3,107,2,154,1
Rwanda,Gikongoro,6,17,3,78,2
United Kingdom of Great Britain and Northern Ireland,Gillingham,0,32,2,16,2
India,Pipili,2,52,1,125,1
Brazil,Piracanjuba,0,12,1,30,3
Brazil,Pirajui,1,12,2,52,3
Iran (Islamic Republic of),Pishva,2,144,5,149,2
United States of America,Plattsburgh,1,12,5,43,1
Brazil,Poa,8,0,23,176,3
Afghanistan,Qunduz,1,44,0,117,2
India,Kharsia,2,46,4,160,1
Pakistan,Khushab,4,78,6,165,2
India,Khutar,4,14,12,154,1
Germany,Kiel,1,42,0,26,3
Rwanda,Kigali,2,29,1,107,2
Russian Federation,Kimry,1,35,0,15,3
Ghana,Kintampo,1,23,0,35,2
Hungary,Kiskunhalas,1,58,0,54,2
Uganda,Kitgum,1,15,0,51,2
Papua New Guinea,Kiunga,0,14,0,19,2
Japan,Kizu,2,13,16,88,3
Lithuania,Klaipeda,1,35,0,25,2
India,Kodala,3,47,2,109,1
Mali,Kolondieba,1,21,0,43,2
Russian Federation,Konosha,1,28,0,11,3
Slovenia,Koper,1,49,0,81,2
India,Koratla,2,44,4,174,1
Belgium,Kortenberg,1,38,2,53,2
Poland,Koscian,1,41,0,32,2
India,Kosgi,2,40,5,117,1
Russian Federation,Krasnogvardeyskoye,1,48,0,19,3
Poland,Kudowa Zdroj,1,41,0,61,2
Russian Federation,Kudymkar,1,39,0,43,3
India,Kukshi,1,35,2,128,1
India,Kulpahar,3,125,2,168,1
Turkey,Kumluca,1,70,0,44,2
Russian Federation,Kurskaya,1,40,2,30,3
Venezuela (Bolivarian Republic of),La Asuncion,1,25,0,45,2
Myanmar,Labutta,1,30,0,28,2
China,Laizhou,5,124,7,111,3
United States of America,Lake Havasu City,1,28,1,66,1
India,Lalpur,0,21,1,55,1
United States of America,Laramie,0,35,0,8,1
Brazil,Laranjal Paulista,1,33,1,78,3
France,Lattes,1,48,0,29,3
France,Laxou,1,54,0,75,3
Mauritius,Le Hochet,1,27,0,55,2
France,Le Petit Quevilly,1,44,0,57,3
Italy,Legnago,1,62,0,84,3
United Kingdom of Great Britain and Northern Ireland,Leighton Buzzard,1,29,1,32,2
Austria,Leoben,1,39,0,63,2
South Sudan,Ler,1,10,0,75,2
